"token","cssVariable","value","type","description"
"color.background.primary","--hly-color-background-primary","#000000","color","Primary app background"
"color.background.surface","--hly-color-background-surface","#121212","color","Cards and standard surfaces"
"color.background.elevated","--hly-color-background-elevated","#1E1E1E","color","Raised surfaces, dialogs and sticky areas"
"color.background.overlay","--hly-color-background-overlay","#2A2A2A","color","Transient overlay surfaces"
"color.brand.gold","--hly-color-brand-gold","#D4A017","color","Primary brand/action color; use sparingly"
"color.brand.goldBright","--hly-color-brand-gold-bright","#F6B800","color","Focus ring and high-emphasis accent"
"color.brand.onGold","--hly-color-brand-on-gold","#000000","color","Text/icons over gold fills"
"color.text.primary","--hly-color-text-primary","#FFFFFF","color","Primary text"
"color.text.secondary","--hly-color-text-secondary","#B8B8B8","color","Secondary text"
"color.text.muted","--hly-color-text-muted","#9A9A9A","color","Muted text; corrected from #7A7A7A to pass WCAG AA"
"color.text.disabled","--hly-color-text-disabled","#737373","color","Disabled labels only; never essential information"
"color.text.inverse","--hly-color-text-inverse","#000000","color","Text on light/gold surfaces"
"color.semantic.successFill","--hly-color-semantic-success-fill","#22C55E","color",""
"color.semantic.successText","--hly-color-semantic-success-text","#4ADE80","color",""
"color.semantic.warningFill","--hly-color-semantic-warning-fill","#F59E0B","color",""
"color.semantic.warningText","--hly-color-semantic-warning-text","#FBBF24","color",""
"color.semantic.dangerFill","--hly-color-semantic-danger-fill","#EF4444","color",""
"color.semantic.dangerText","--hly-color-semantic-danger-text","#F87171","color",""
"color.semantic.infoFill","--hly-color-semantic-info-fill","#3B82F6","color",""
"color.semantic.infoText","--hly-color-semantic-info-text","#60A5FA","color",""
"color.border.subtle","--hly-color-border-subtle","#2A2A2A","color",""
"color.border.strong","--hly-color-border-strong","#454545","color",""
"color.border.focus","--hly-color-border-focus","#F6B800","color",""
"color.overlay.scrim","--hly-color-overlay-scrim","rgba(0,0,0,0.72)","color",""
"color.effect.brandGlowSoft","--hly-color-effect-brand-glow-soft","rgba(212,160,23,0.08)","color","Approved subtle brand glow used by the app shell"
"color.effect.brandGlowMedium","--hly-color-effect-brand-glow-medium","rgba(212,160,23,0.15)","color","Approved category emphasis glow"
"color.effect.brandGlowStrong","--hly-color-effect-brand-glow-strong","rgba(246,184,0,0.30)","color","Approved active ring glow"
"color.effect.dangerSubtle","--hly-color-effect-danger-subtle","rgba(239,68,68,0.12)","color","Feedback-state danger surface"
"color.effect.heroStart","--hly-color-effect-hero-start","rgba(0,0,0,0.96)","color","Hero image overlay start"
"color.effect.heroMiddle","--hly-color-effect-hero-middle","rgba(0,0,0,0.82)","color","Hero image overlay middle"
"color.effect.heroEnd","--hly-color-effect-hero-end","rgba(0,0,0,0.08)","color","Hero image overlay end"
"font.family.ui","--hly-font-family-ui","Poppins","fontFamily","Single official interface family"
"font.weight.regular","--hly-font-weight-regular","400","number",""
"font.weight.medium","--hly-font-weight-medium","500","number",""
"font.weight.semibold","--hly-font-weight-semibold","600","number",""
"font.weight.bold","--hly-font-weight-bold","700","number",""
"font.size.caption","--hly-font-size-caption","12px","dimension",""
"font.size.bodySmall","--hly-font-size-body-small","14px","dimension",""
"font.size.body","--hly-font-size-body","16px","dimension",""
"font.size.heading","--hly-font-size-heading","20px","dimension",""
"font.size.title","--hly-font-size-title","24px","dimension",""
"font.size.display","--hly-font-size-display","32px","dimension",""
"font.lineHeight.caption","--hly-font-line-height-caption","16px","dimension",""
"font.lineHeight.bodySmall","--hly-font-line-height-body-small","20px","dimension",""
"font.lineHeight.body","--hly-font-line-height-body","24px","dimension",""
"font.lineHeight.heading","--hly-font-line-height-heading","28px","dimension",""
"font.lineHeight.title","--hly-font-line-height-title","32px","dimension",""
"font.lineHeight.display","--hly-font-line-height-display","40px","dimension",""
"font.letterSpacing.tight","--hly-font-letter-spacing-tight","-0.2px","dimension",""
"font.letterSpacing.normal","--hly-font-letter-spacing-normal","0px","dimension",""
"font.letterSpacing.label","--hly-font-letter-spacing-label","0.1px","dimension",""
"space.0","--hly-space-0","0px","dimension",""
"space.4","--hly-space-4","4px","dimension",""
"space.8","--hly-space-8","8px","dimension",""
"space.12","--hly-space-12","12px","dimension",""
"space.16","--hly-space-16","16px","dimension",""
"space.20","--hly-space-20","20px","dimension",""
"space.24","--hly-space-24","24px","dimension",""
"space.32","--hly-space-32","32px","dimension",""
"space.40","--hly-space-40","40px","dimension",""
"space.48","--hly-space-48","48px","dimension",""
"space.56","--hly-space-56","56px","dimension",""
"space.64","--hly-space-64","64px","dimension",""
"radius.none","--hly-radius-none","0px","dimension",""
"radius.small","--hly-radius-small","4px","dimension",""
"radius.medium","--hly-radius-medium","12px","dimension",""
"radius.large","--hly-radius-large","16px","dimension",""
"radius.xl","--hly-radius-xl","24px","dimension",""
"radius.pill","--hly-radius-pill","999px","dimension",""
"borderWidth.hairline","--hly-border-width-hairline","1px","dimension",""
"borderWidth.strong","--hly-border-width-strong","2px","dimension",""
"icon.small","--hly-icon-small","16px","dimension",""
"icon.medium","--hly-icon-medium","20px","dimension",""
"icon.default","--hly-icon-default","24px","dimension",""
"icon.large","--hly-icon-large","32px","dimension",""
"touch.minimum","--hly-touch-minimum","44px","dimension",""
"touch.recommended","--hly-touch-recommended","48px","dimension",""
"layout.mobileSmall.width","--hly-layout-mobile-small-width","360px","dimension",""
"layout.mobileSmall.height","--hly-layout-mobile-small-height","800px","dimension",""
"layout.mobileSmall.margin","--hly-layout-mobile-small-margin","16px","dimension",""
"layout.mobileSmall.columns","--hly-layout-mobile-small-columns","4","number",""
"layout.mobileSmall.gutter","--hly-layout-mobile-small-gutter","16px","dimension",""
"layout.mobileBase.width","--hly-layout-mobile-base-width","390px","dimension",""
"layout.mobileBase.height","--hly-layout-mobile-base-height","844px","dimension",""
"layout.mobileBase.margin","--hly-layout-mobile-base-margin","16px","dimension",""
"layout.mobileBase.columns","--hly-layout-mobile-base-columns","4","number",""
"layout.mobileBase.gutter","--hly-layout-mobile-base-gutter","16px","dimension",""
"layout.tablet.minWidth","--hly-layout-tablet-min-width","768px","dimension",""
"layout.tablet.margin","--hly-layout-tablet-margin","24px","dimension",""
"layout.tablet.columns","--hly-layout-tablet-columns","8","number",""
"layout.tablet.gutter","--hly-layout-tablet-gutter","20px","dimension",""
"layout.adminDesktop.minWidth","--hly-layout-admin-desktop-min-width","1024px","dimension",""
"layout.adminDesktop.maxWidth","--hly-layout-admin-desktop-max-width","1440px","dimension",""
"layout.adminDesktop.margin","--hly-layout-admin-desktop-margin","24px","dimension",""
"layout.adminDesktop.columns","--hly-layout-admin-desktop-columns","12","number",""
"layout.adminDesktop.gutter","--hly-layout-admin-desktop-gutter","16px","dimension",""
"elevation.none","--hly-elevation-none","none","shadow",""
"elevation.low","--hly-elevation-low","0px 2px 8px 0px rgba(0,0,0,0.24)","shadow",""
"elevation.medium","--hly-elevation-medium","0px 8px 24px 0px rgba(0,0,0,0.32)","shadow",""
"motion.duration.fast","--hly-motion-duration-fast","120ms","duration",""
"motion.duration.standard","--hly-motion-duration-standard","180ms","duration",""
"motion.duration.slow","--hly-motion-duration-slow","240ms","duration",""
"motion.duration.skeleton","--hly-motion-duration-skeleton","1500ms","duration","Home skeleton shimmer duration"
"motion.easing.standard","--hly-motion-easing-standard","cubic-bezier(0.2,0,0,1)","cubicBezier",""
"motion.easing.emphasized","--hly-motion-easing-emphasized","cubic-bezier(0.2,0,0,1)","cubicBezier",""
"motion.reducedMotion","--hly-motion-reduced-motion","0ms","duration","When prefers-reduced-motion is enabled, remove spatial animation and keep immediate state feedback"
"opacity.disabled","--hly-opacity-disabled","0.38","number",""
"opacity.secondary","--hly-opacity-secondary","0.72","number",""
"opacity.scrim","--hly-opacity-scrim","0.72","number",""
"opacity.half","--hly-opacity-half","0.5","number",""
"opacity.disabledSurface","--hly-opacity-disabled-surface","0.55","number",""
"opacity.mutedMedia","--hly-opacity-muted-media","0.62","number",""
"opacity.full","--hly-opacity-full","1","number",""
"zIndex.base","--hly-z-index-base","0","number",""
"zIndex.sticky","--hly-z-index-sticky","10","number",""
"zIndex.dropdown","--hly-z-index-dropdown","20","number",""
"zIndex.modal","--hly-z-index-modal","30","number",""
"zIndex.toast","--hly-z-index-toast","40","number",""
"dimension.1","--hly-dimension-1","1px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.2","--hly-dimension-2","2px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.3","--hly-dimension-3","3px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.4","--hly-dimension-4","4px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.5","--hly-dimension-5","5px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.6","--hly-dimension-6","6px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.7","--hly-dimension-7","7px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.8","--hly-dimension-8","8px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.9","--hly-dimension-9","9px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.10","--hly-dimension-10","10px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.11","--hly-dimension-11","11px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.12","--hly-dimension-12","12px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.13","--hly-dimension-13","13px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.14","--hly-dimension-14","14px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.16","--hly-dimension-16","16px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.18","--hly-dimension-18","18px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.20","--hly-dimension-20","20px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.22","--hly-dimension-22","22px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.24","--hly-dimension-24","24px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.26","--hly-dimension-26","26px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.28","--hly-dimension-28","28px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.30","--hly-dimension-30","30px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.32","--hly-dimension-32","32px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.38","--hly-dimension-38","38px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.44","--hly-dimension-44","44px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.46","--hly-dimension-46","46px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.48","--hly-dimension-48","48px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.50","--hly-dimension-50","50px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.54","--hly-dimension-54","54px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.60","--hly-dimension-60","60px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.62","--hly-dimension-62","62px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.64","--hly-dimension-64","64px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.66","--hly-dimension-66","66px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.72","--hly-dimension-72","72px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.78","--hly-dimension-78","78px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.80","--hly-dimension-80","80px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.82","--hly-dimension-82","82px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.84","--hly-dimension-84","84px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.90","--hly-dimension-90","90px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.102","--hly-dimension-102","102px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.112","--hly-dimension-112","112px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.116","--hly-dimension-116","116px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.158","--hly-dimension-158","158px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.160","--hly-dimension-160","160px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.200","--hly-dimension-200","200px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.300","--hly-dimension-300","300px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.440","--hly-dimension-440","440px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.456","--hly-dimension-456","456px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.480","--hly-dimension-480","480px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.520","--hly-dimension-520","520px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
"dimension.600","--hly-dimension-600","600px","dimension","Approved fixed UI geometry preserved during the C-005/C-001 architecture consolidation."
